cell_id,dataset,method,seed,n_nodes,total_rounds,ingested_at,final_coverage,final_auc_feedback,final_uauc_feedback,final_precision_k,final_n_accepted,final_n_recs,final_n_active_users,final_n_skipped_users,final_mrr@1,final_hits@1,final_mrr@3,final_hits@3,final_mrr@5,final_hits@5,final_mrr@10,final_hits@10,final_hit_rate@1,final_rec_coverage@1,final_unique_recs@1,final_novelty,final_clustering_diff,final_degree_kl,final_replay_size
slashdot_gnn_concat_h8_s42,slashdot,gnn_concat_h8,42,77350,30,2026-05-08T09:02:23,0.4018312926486957,0.4648532667169586,0.647172619047619,0.0044691224268689,33.0,7384.0,773.0,0.0,0.3214285714285714,0.3214285714285714,0.4345238095238095,0.5714285714285714,0.4970238095238095,0.8571428571428571,0.5141298185941042,1.0,0.0116429495472186,0.1175600131535679,715.0,,,,0.0
slashdot_gnn_h32_s0,slashdot,gnn_h32,0,77350,30,2026-05-08T09:06:10,0.4016319024343028,0.4944399071526822,0.7225588151927438,0.0043823609969871,32.0,7302.0,773.0,0.0,0.5,0.5,0.5714285714285714,0.6428571428571429,0.5946428571428571,0.75,0.6292091836734693,1.0,0.0181112548512289,0.1204897959183673,738.0,,,,0.0
slashdot_gnn_h32_s1,slashdot,gnn_h32,1,77350,30,2026-05-08T09:10:01,0.4011808546677636,0.0767932012753885,0.5833333333333334,0.0015166138149731,11.0,7253.0,773.0,0.0,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.8888888888888888,0.6666666666666666,0.8888888888888888,0.6825396825396824,1.0,0.0051746442432082,0.1196650024158479,743.0,,,,0.0
slashdot_gnn_h32_s2,slashdot,gnn_h32,2,77350,30,2026-05-08T09:13:48,0.4012060204229782,0.1748152271391904,0.5642361111111112,0.0012508686587908,9.0,7195.0,773.0,0.0,0.4444444444444444,0.4444444444444444,0.5,0.5555555555555556,0.5277777777777778,0.6666666666666666,0.5697530864197531,1.0,0.0051746442432082,0.1218827415359207,738.0,,,,0.0
slashdot_gnn_h32_s3,slashdot,gnn_h32,3,77350,30,2026-05-08T09:17:36,0.4010937424381745,0.2277028957896742,0.5942460317460317,0.0039895446416288,29.0,7269.0,773.0,0.0,0.2857142857142857,0.2857142857142857,0.3571428571428571,0.4761904761904761,0.4071428571428572,0.7142857142857143,0.4461451247165532,1.0,0.0077619663648124,0.12221483205853,735.0,,,,0.0
slashdot_gnn_h32_s42,slashdot,gnn_h32,42,77350,30,2026-05-08T09:21:24,0.4009466195615351,0.0857592743272157,0.4888888888888888,0.0012190166598943,9.0,7383.0,773.0,0.0,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.6666666666666666,0.4666666666666667,0.7777777777777778,0.491358024691358,1.0,0.0025873221216041,0.1176093574747636,734.0,,,,0.0
slashdot_gnn_sum_s0,slashdot,gnn_sum,0,77350,30,2026-05-08T09:25:18,0.4011769830131152,0.2531980800947266,0.6677234299516909,0.003560668310052,26.0,7302.0,773.0,0.0,0.4347826086956521,0.4347826086956521,0.5217391304347826,0.6086956521739131,0.5521739130434782,0.7391304347826086,0.584472049689441,1.0,0.0129366106080207,0.1229729729729729,728.0,,,,0.0
slashdot_gnn_sum_s1,slashdot,gnn_sum,1,77350,30,2026-05-08T09:29:15,0.4008827372598364,0.2553978057292059,0.7380952380952381,0.0015166138149731,11.0,7253.0,773.0,0.0,0.7,0.7,0.85,1.0,0.85,1.0,0.85,1.0,0.0090556274256144,0.1228217158176943,733.0,,,,0.0
slashdot_gnn_sum_s2,slashdot,gnn_sum,2,77350,30,2026-05-08T09:33:10,0.4013144267531336,0.2066107780256553,0.8625730994152047,0.0033351862145636,24.0,7196.0,773.0,0.0,0.75,0.75,0.775,0.8,0.7975,0.9,0.8108333333333334,1.0,0.019404915912031,0.1219671063344732,749.0,,,,0.0
slashdot_gnn_sum_s3,slashdot,gnn_sum,3,77350,30,2026-05-08T09:37:04,0.4011324589846585,0.5006152433425161,0.5732323232323233,0.002061855670103,15.0,7275.0,773.0,0.0,0.3636363636363636,0.3636363636363636,0.4848484848484848,0.6363636363636364,0.5212121212121212,0.8181818181818182,0.5493506493506494,1.0,0.0051746442432082,0.1202408070289619,739.0,,,,0.0
slashdot_gnn_sum_s42,slashdot,gnn_sum,42,77350,30,2026-05-08T09:40:58,0.4012679668973528,0.5449282075034738,0.7203174603174605,0.0023025870242448,17.0,7383.0,773.0,0.0,0.6,0.6,0.6555555555555556,0.7333333333333333,0.6722222222222223,0.8,0.6981481481481481,1.0,0.0116429495472186,0.1215872477530947,717.0,,,,0.0
slashdot_gnn_sum_h8_s0,slashdot,gnn_sum_h8,0,77350,30,2026-05-08T09:44:53,0.401136330639307,0.6463912924048895,0.7276234567901235,0.0027393507738665,20.0,7301.0,773.0,0.0,0.3888888888888889,0.3888888888888889,0.5833333333333334,0.7777777777777778,0.6194444444444445,0.9444444444444444,0.625,1.0,0.0090556274256144,0.1255854293148308,724.0,,,,0.0
slashdot_gnn_sum_h8_s1,slashdot,gnn_sum_h8,1,77350,30,2026-05-08T09:48:47,0.4010821274742293,0.575504631549841,0.7849893162393163,0.0027574796635874,20.0,7253.0,773.0,0.0,0.6875,0.6875,0.7708333333333333,0.875,0.7708333333333333,0.875,0.7901785714285714,1.0,0.0142302716688227,0.1195562179168736,722.0,,,,0.0
slashdot_gnn_sum_h8_s2,slashdot,gnn_sum_h8,2,77350,30,2026-05-08T09:52:40,0.400725935246576,0.2515392375121748,0.5892857142857143,0.0011118832522585,8.0,7195.0,773.0,0.0,0.625,0.625,0.7291666666666666,0.875,0.7291666666666666,0.875,0.7447916666666666,1.0,0.0064683053040103,0.1227841925516344,755.0,,,,0.0
slashdot_gnn_sum_h8_s3,slashdot,gnn_sum_h8,3,77350,30,2026-05-08T09:56:35,0.4010821274742293,0.6276979372464045,0.6832561728395061,0.0035773252614199,26.0,7268.0,773.0,0.0,0.6111111111111112,0.6111111111111112,0.6574074074074073,0.7222222222222222,0.7018518518518518,0.9444444444444444,0.7074074074074074,1.0,0.0142302716688227,0.1197205977907732,737.0,,,,0.0
slashdot_gnn_sum_h8_s42,slashdot,gnn_sum_h8,42,77350,30,2026-05-08T10:00:28,0.4016319024343028,0.7646451086455825,0.7215130805408585,0.0041982665222101,31.0,7384.0,773.0,0.0,0.2962962962962963,0.2962962962962963,0.4876543209876543,0.7037037037037037,0.5209876543209876,0.8518518518518519,0.5398001175778954,1.0,0.0103492884864165,0.1178462580426684,696.0,,,,0.0
slashdot_graphsage_emb_s0,slashdot,graphsage_emb,0,77350,30,2026-05-08T10:04:22,0.4009562986981561,0.307455387783116,0.6359126984126984,0.0021914806190932,16.0,7301.0,773.0,0.0,0.2307692307692307,0.2307692307692307,0.4487179487179487,0.6923076923076923,0.4987179487179487,0.9230769230769232,0.5115384615384616,1.0,0.0038809831824062,0.1231595357699636,711.0,,,,0.0
slashdot_graphsage_emb_s1,slashdot,graphsage_emb,1,77350,30,2026-05-08T10:08:17,0.4012311861781929,0.4732137921503593,0.6510416666666667,0.0027563395810363,20.0,7256.0,773.0,0.0,0.4210526315789473,0.4210526315789473,0.5350877192982456,0.6842105263157895,0.5456140350877193,0.7368421052631579,0.5782790309106097,1.0,0.0103492884864165,0.1236195226220163,694.0,,,,0.0
slashdot_graphsage_emb_s2,slashdot,graphsage_emb,2,77350,30,2026-05-08T10:12:13,0.4008324057494071,0.2768672250176192,0.644510582010582,0.0023627519110493,17.0,7195.0,773.0,0.0,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.4615384615384615,0.45,0.7692307692307693,0.4833333333333334,1.0,0.0051746442432082,0.1204412026329834,677.0,,,,0.0
slashdot_graphsage_emb_s3,slashdot,graphsage_emb,3,77350,30,2026-05-08T10:16:08,0.4011305231573344,0.1502283814257444,0.3825571895424837,0.0033026007981285,24.0,7267.0,773.0,0.0,0.1176470588235294,0.1176470588235294,0.2058823529411764,0.3529411764705882,0.2676470588235294,0.6470588235294118,0.3088935574229691,1.0,0.0025873221216041,0.1211228556575983,699.0,,,,0.0
slashdot_graphsage_emb_s42,slashdot,graphsage_emb,42,77350,30,2026-05-08T10:20:13,0.4012873251705948,0.8217726099467713,0.5240740740740741,0.0029798185019639,22.0,7383.0,773.0,0.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.3888888888888889,0.2722222222222222,0.6111111111111112,0.3259920634920635,1.0,0.0025873221216041,0.1241546731402809,716.0,,,,0.0
slashdot_jaccard_s0,slashdot,jaccard,0,77350,30,2026-05-08T10:21:28,0.4012137637322751,0.628757334026995,0.6045168067226891,0.0026016705463508,19.0,7303.0,773.0,0.0,0.2941176470588235,0.2941176470588235,0.3725490196078431,0.4705882352941176,0.4284313725490196,0.7058823529411765,0.4650093370681606,1.0,0.0064683053040103,0.1128761264701389,739.0,,,,0.0
slashdot_jaccard_s1,slashdot,jaccard,1,77350,30,2026-05-08T10:22:42,0.4010666408556357,0.524564831827016,0.5555555555555557,0.0017916207276736,13.0,7256.0,773.0,0.0,0.4166666666666667,0.4166666666666667,0.5555555555555555,0.75,0.5972222222222222,0.9166666666666666,0.6076388888888888,1.0,0.0064683053040103,0.1142813314925602,745.0,,,,0.0
slashdot_jaccard_s2,slashdot,jaccard,2,77350,30,2026-05-08T10:23:58,0.4012660310700285,0.6689808357869724,0.7710813492063492,0.003751563151313,27.0,7197.0,773.0,0.0,0.5294117647058824,0.5294117647058824,0.6470588235294118,0.7647058823529411,0.6764705882352942,0.8823529411764706,0.6936274509803921,1.0,0.0116429495472186,0.1167758029310882,749.0,,,,0.0
slashdot_jaccard_s3,slashdot,jaccard,3,77350,30,2026-05-08T10:25:13,0.4011402022939553,0.6348351192942987,0.616421568627451,0.0038530342644832,28.0,7267.0,773.0,0.0,0.3529411764705882,0.3529411764705882,0.4313725490196078,0.5294117647058824,0.446078431372549,0.5882352941176471,0.507516339869281,1.0,0.0077619663648124,0.1139356814701378,744.0,,,,0.0
slashdot_jaccard_s42,slashdot,jaccard,42,77350,30,2026-05-08T10:26:27,0.4011498814305764,0.5740554498505028,0.718667328042328,0.0033861573885954,25.0,7383.0,773.0,0.0,0.5,0.5,0.574074074074074,0.6666666666666666,0.5879629629629629,0.7222222222222222,0.6246031746031746,1.0,0.0116429495472186,0.1122433460076045,738.0,,,,0.0
slashdot_pa_s0,slashdot,pa,0,77350,30,2026-05-08T10:27:40,0.4017848327929149,0.8034796770345903,0.6702876984126983,0.0049301561216105,36.0,7302.0,773.0,0.0,0.4,0.4,0.5166666666666667,0.6333333333333333,0.5316666666666666,0.7,0.5765079365079365,1.0,0.0155239327296248,0.1133049817739975,373.0,,,,0.0
slashdot_pa_s1,slashdot,pa,1,77350,30,2026-05-08T10:28:52,0.4017403087644582,0.7761269904914654,0.7761243386243386,0.0039983455122018,29.0,7253.0,773.0,0.0,0.4583333333333333,0.4583333333333333,0.5902777777777778,0.75,0.6298611111111111,0.9166666666666666,0.6391203703703704,1.0,0.0142302716688227,0.1090279780790308,378.0,,,,0.0
slashdot_pa_s2,slashdot,pa,2,77350,30,2026-05-08T10:30:05,0.401891303295746,0.8802840317593499,0.6559944684944685,0.0062534741523068,45.0,7196.0,773.0,0.0,0.2941176470588235,0.2941176470588235,0.446078431372549,0.6470588235294118,0.4769607843137254,0.7941176470588235,0.5064892623716153,1.0,0.0129366106080207,0.115748963883955,391.0,,,,0.0
slashdot_pa_s3,slashdot,pa,3,77350,30,2026-05-08T10:31:17,0.4016609398441659,0.7262502787837594,0.5454545454545454,0.0035768331269775,26.0,7269.0,773.0,0.0,0.1818181818181818,0.1818181818181818,0.2878787878787879,0.4090909090909091,0.3151515151515152,0.5454545454545454,0.3795815295815295,1.0,0.0051746442432082,0.1156151869825863,405.0,,,,0.0
slashdot_pa_s42,slashdot,pa,42,77350,30,2026-05-08T10:32:30,0.4017712820016454,0.8844651237926813,0.7380555555555556,0.0043342814574021,32.0,7383.0,773.0,0.0,0.4,0.4,0.54,0.72,0.56,0.8,0.5906666666666667,1.0,0.0129366106080207,0.111664712778429,381.0,,,,0.0
slashdot_random_s0,slashdot,random,0,77350,30,2026-05-08T10:33:38,0.4009272612882931,,,0.0023271731690622,17.0,7305.0,773.0,0.0,0.0714285714285714,0.0714285714285714,0.1666666666666666,0.2857142857142857,0.1809523809523809,0.3571428571428571,0.280017006802721,1.0,0.001293661060802,0.1242084754018509,765.0,,,,0.0
slashdot_random_s1,slashdot,random,1,77350,30,2026-05-08T10:34:47,0.4008149833034893,,,0.00151598676957,11.0,7256.0,773.0,0.0,0.7,0.7,0.7,0.7,0.72,0.8,0.7411111111111112,1.0,0.0090556274256144,0.1225722213154888,751.0,,,,0.0
slashdot_random_s2,slashdot,random,2,77350,30,2026-05-08T10:35:56,0.4009233896336446,,,0.0026407227241139,19.0,7195.0,773.0,0.0,0.2777777777777778,0.2777777777777778,0.3888888888888888,0.5555555555555556,0.4027777777777777,0.6111111111111112,0.4577821869488535,1.0,0.0064683053040103,0.1234285714285714,756.0,,,,0.0
slashdot_random_s3,slashdot,random,3,77350,30,2026-05-08T10:37:03,0.4008730581232154,,,0.0027517886626307,20.0,7268.0,773.0,0.0,0.1538461538461538,0.1538461538461538,0.2435897435897435,0.3846153846153846,0.2782051282051282,0.5384615384615384,0.3350427350427351,1.0,0.0025873221216041,0.1221828718609143,759.0,,,,0.0
slashdot_random_s42,slashdot,random,42,77350,30,2026-05-08T10:38:12,0.4008962880511058,,,0.002167140728701,16.0,7383.0,773.0,0.0,0.0,0.0,0.1770833333333333,0.375,0.2052083333333333,0.5,0.2683779761904762,1.0,0.0,0.1192356285533796,755.0,,,,0.0
slashdot_seal_s0,slashdot,seal,0,77350,30,2026-05-08T10:42:01,0.4013608866089145,0.3814484607681623,0.4792328042328043,0.0023284481577866,17.0,7301.0,773.0,0.0,0.2,0.2,0.3333333333333333,0.4666666666666667,0.38,0.6666666666666666,0.4311904761904762,1.0,0.0038809831824062,0.1224730458221024,727.0,,,,0.0
slashdot_seal_s1,slashdot,seal,1,77350,30,2026-05-08T10:45:52,0.4011498814305764,0.3921514462138447,0.6452991452991453,0.0023425657985393,17.0,7257.0,773.0,0.0,0.5,0.5,0.5625,0.625,0.575,0.6875,0.6137896825396826,1.0,0.0103492884864165,0.1194805194805194,736.0,,,,0.0
slashdot_seal_s2,slashdot,seal,2,77350,30,2026-05-08T10:49:40,0.40116536804917,0.2349404181669883,0.6527777777777778,0.0019457956914523,14.0,7195.0,773.0,0.0,0.5,0.5,0.6071428571428571,0.7142857142857143,0.625,0.7857142857142857,0.6529761904761905,1.0,0.0090556274256144,0.1251675603217158,747.0,,,,0.0
slashdot_seal_s3,slashdot,seal,3,77350,30,2026-05-08T10:53:29,0.4011789188404394,0.7316901942080795,0.6382575757575757,0.0042652724270776,31.0,7268.0,773.0,0.0,0.5,0.5,0.5303030303030303,0.5909090909090909,0.5689393939393939,0.7727272727272727,0.5965728715728715,1.0,0.0142302716688227,0.1189890037748235,725.0,,,,0.0
slashdot_seal_s42,slashdot,seal,42,77350,30,2026-05-08T10:57:17,0.4015989933697914,0.779399293286219,0.6872807017543859,0.0033861573885954,25.0,7383.0,773.0,0.0,0.4736842105263157,0.4736842105263157,0.5789473684210528,0.7368421052631579,0.6,0.8421052631578947,0.6193609022556391,1.0,0.0116429495472186,0.1197828299966067,706.0,,,,0.0
sx_askubuntu_aa_s0,sx_askubuntu,aa,0,157222,30,2026-05-08T11:04:25,0.4005923385253231,0.935196786054746,0.683531746031746,0.0006804572672836,10.0,14696.0,1572.0,0.0,0.375,0.375,0.4791666666666666,0.625,0.5416666666666666,0.875,0.5541666666666667,1.0,0.0019083969465648,0.1196881425633995,1397.0,,,,0.0
sx_askubuntu_aa_s1,sx_askubuntu,aa,1,157222,30,2026-05-08T11:11:37,0.4005721409934615,0.9518377189974044,0.6907814407814408,0.0013015481572818,19.0,14598.0,1572.0,0.0,0.6153846153846154,0.6153846153846154,0.6538461538461539,0.6923076923076923,0.6692307692307692,0.7692307692307693,0.704029304029304,1.0,0.005089058524173,0.1208469616112928,1404.0,,,,0.0
sx_askubuntu_aa_s2,sx_askubuntu,aa,2,157222,30,2026-05-08T11:18:57,0.4006474227031275,0.873796405263721,0.5811965811965811,0.0009032168415201,13.0,14393.0,1572.0,0.0,0.2307692307692307,0.2307692307692307,0.3589743589743589,0.5384615384615384,0.3974358974358974,0.6923076923076923,0.4361111111111111,1.0,0.0019083969465648,0.1223779267125076,1406.0,,,,0.0
sx_askubuntu_aa_s3,sx_askubuntu,aa,3,157222,30,2026-05-08T11:26:10,0.4005427627652991,0.9094182825484765,0.7033730158730158,0.0007611929970244,11.0,14451.0,1572.0,0.0,0.375,0.375,0.4791666666666667,0.625,0.5354166666666667,0.875,0.5532738095238094,1.0,0.0019083969465648,0.1229849193967758,1419.0,,,,0.0
sx_askubuntu_aa_s42,sx_askubuntu,aa,42,157222,30,2026-05-08T11:33:17,0.4005960108038434,0.9537003418011544,0.6565656565656567,0.0007568980939929,11.0,14533.0,1572.0,0.0,0.2727272727272727,0.2727272727272727,0.4393939393939394,0.6363636363636364,0.4575757575757576,0.7272727272727273,0.4931818181818181,1.0,0.0019083969465648,0.1214856848078411,1413.0,,,,0.0
sx_askubuntu_cn_s0,sx_askubuntu,cn,0,157222,30,2026-05-08T11:40:06,0.4005519434615999,0.9902842749190356,0.880952380952381,0.0004763200870985,7.0,14696.0,1572.0,0.0,0.4285714285714285,0.4285714285714285,0.5714285714285714,0.7142857142857143,0.6428571428571429,1.0,0.6428571428571429,1.0,0.0019083969465648,0.1201293176790879,1412.0,,,,0.0
sx_askubuntu_cn_s1,sx_askubuntu,cn,1,157222,30,2026-05-08T11:46:52,0.4004803340304542,0.8962094128018023,0.5580808080808081,0.0009589697924515,14.0,14599.0,1572.0,0.0,0.0909090909090909,0.0909090909090909,0.2272727272727272,0.4545454545454545,0.2863636363636364,0.7272727272727273,0.3214285714285714,1.0,0.0006361323155216,0.1188559684877547,1388.0,,,,0.0
sx_askubuntu_cn_s2,sx_askubuntu,cn,2,157222,30,2026-05-08T11:53:47,0.4005996830823637,0.8825214982731845,0.537878787878788,0.0008337386229417,12.0,14393.0,1572.0,0.0,0.0,0.0,0.2272727272727272,0.5454545454545454,0.2454545454545454,0.6363636363636364,0.2946969696969697,1.0,0.0,0.1217330902144655,1402.0,,,,0.0
sx_askubuntu_cn_s3,sx_askubuntu,cn,3,157222,30,2026-05-08T12:00:44,0.4004711533341534,0.8562428294496973,0.5714285714285714,0.0004843955435609,7.0,14451.0,1572.0,0.0,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.4285714285714285,0.4261904761904762,0.8571428571428571,0.45,1.0,0.0012722646310432,0.1201576962632842,1402.0,,,,0.0
sx_askubuntu_cn_s42,sx_askubuntu,cn,42,157222,30,2026-05-08T12:07:35,0.4005078761193564,0.8928169822145726,0.6944444444444445,0.00041291032964,6.0,14531.0,1572.0,0.0,0.3333333333333333,0.3333333333333333,0.5,0.8333333333333334,0.5333333333333333,1.0,0.5333333333333333,1.0,0.0012722646310432,0.1207308743169398,1414.0,,,,0.0
sx_askubuntu_gat_emb_s0,sx_askubuntu,gat_emb,0,157222,30,2026-05-08T12:19:09,0.4003003923829599,0.0905141119883836,0.2777777777777778,0.0002041510717931,3.0,14695.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1179894179894179,1.0,0.0,0.1239110208914827,1465.0,,,,0.0
sx_askubuntu_gat_emb_s1,sx_askubuntu,gat_emb,1,157222,30,2026-05-08T12:30:40,0.4002801948510983,0.2750702391557597,0.5777777777777778,0.0003425126729688,5.0,14598.0,1572.0,0.0,0.2,0.2,0.2666666666666666,0.4,0.3666666666666666,0.8,0.3999999999999999,1.0,0.0006361323155216,0.1244749249892841,1452.0,,,,0.0
sx_askubuntu_gat_emb_s2,sx_askubuntu,gat_emb,2,157222,30,2026-05-08T12:42:16,0.4002691780155374,0.2532457603558521,0.4330555555555556,0.0003473910928923,5.0,14393.0,1572.0,0.0,0.0,0.0,0.1333333333333333,0.4,0.2233333333333333,0.8,0.2433333333333333,1.0,0.0,0.124486301369863,1454.0,,,,0.0
sx_askubuntu_gat_emb_s3,sx_askubuntu,gat_emb,3,157222,30,2026-05-08T12:53:57,0.400239799787375,0.0685724833298724,0.611111111111111,0.0002076124567474,3.0,14450.0,1572.0,0.0,0.0,0.0,0.2777777777777777,0.6666666666666666,0.3444444444444444,1.0,0.3444444444444444,1.0,0.0,0.1249788171496356,1475.0,,,,0.0
sx_askubuntu_gat_emb_s42,sx_askubuntu,gat_emb,42,157222,30,2026-05-08T13:05:28,0.4002985562436997,0.4877830545804942,0.7222222222222222,0.0001376367765466,2.0,14531.0,1572.0,0.0,0.5,0.5,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.0006361323155216,0.1239193083573487,1462.0,,,,0.0
sx_askubuntu_gnn_s0,sx_askubuntu,gnn,0,157222,30,2026-05-08T13:16:32,0.4003095730792606,0.0949496324530356,0.4444444444444445,0.0002041510717931,3.0,14695.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.3333333333333333,0.1759259259259259,1.0,0.0,0.1228984532616005,1462.0,,,,0.0
sx_askubuntu_gnn_s1,sx_askubuntu,gnn,1,157222,30,2026-05-08T13:27:39,0.4003334428896425,0.4015006166917911,0.763888888888889,0.0002740101383751,4.0,14598.0,1572.0,0.0,0.5,0.5,0.5833333333333334,0.75,0.6458333333333334,1.0,0.6458333333333334,1.0,0.0012722646310432,0.1244806240990418,1468.0,,,,0.0
sx_askubuntu_gnn_s2,sx_askubuntu,gnn,2,157222,30,2026-05-08T13:38:48,0.4005592880186405,0.8379719769139836,0.6052083333333333,0.0008337386229417,12.0,14393.0,1572.0,0.0,0.1666666666666666,0.1666666666666666,0.3194444444444444,0.5,0.3527777777777778,0.6666666666666666,0.3961640211640211,1.0,0.0012722646310432,0.1336028491673885,1388.0,,,,0.0
sx_askubuntu_gnn_s3,sx_askubuntu,gnn,3,157222,30,2026-05-08T13:50:00,0.4003921993459672,0.6138413972912485,0.5185185185185185,0.0002076124567474,3.0,14450.0,1572.0,0.0,0.0,0.0,0.1666666666666666,0.3333333333333333,0.2333333333333333,0.6666666666666666,0.2809523809523809,1.0,0.0,0.1309859154929577,1395.0,,,,0.0
sx_askubuntu_gnn_s42,sx_askubuntu,gnn,42,157222,30,2026-05-08T14:01:07,0.4003921993459672,0.751954845814978,0.5,0.0003440445881786,5.0,14533.0,1572.0,0.0,0.2,0.2,0.2666666666666666,0.4,0.2666666666666666,0.4,0.3472222222222222,1.0,0.0006361323155216,0.1276792313377679,1382.0,,,,0.0
sx_askubuntu_gnn_concat_s0,sx_askubuntu,gnn_concat,0,157222,30,2026-05-08T14:12:30,0.4004050523207882,0.0811776718856364,0.5444444444444445,0.0003402517863218,5.0,14695.0,1572.0,0.0,0.0,0.0,0.0666666666666666,0.2,0.1066666666666666,0.4,0.1955555555555555,1.0,0.0,0.1246326707000864,1442.0,,,,0.0
sx_askubuntu_gnn_concat_s1,sx_askubuntu,gnn_concat,1,157222,30,2026-05-08T14:23:48,0.4003040646614801,0.193865661411926,0.8412698412698413,0.0005480202767502,8.0,14598.0,1572.0,0.0,0.7142857142857143,0.7142857142857143,0.761904761904762,0.8571428571428571,0.761904761904762,0.8571428571428571,0.782312925170068,1.0,0.0031806615776081,0.1229106029106029,1478.0,,,,0.0
sx_askubuntu_gnn_concat_s2,sx_askubuntu,gnn_concat,2,157222,30,2026-05-08T14:35:21,0.4003114092185207,0.1298373644703919,0.5141666666666668,0.0003473910928923,5.0,14393.0,1572.0,0.0,0.2,0.2,0.3666666666666666,0.6,0.3666666666666666,0.6,0.4238095238095237,1.0,0.0006361323155216,0.1242813662495772,1470.0,,,,0.0
sx_askubuntu_gnn_concat_s3,sx_askubuntu,gnn_concat,3,157222,30,2026-05-08T14:46:50,0.4004381028274708,0.4157068223961098,0.7951388888888888,0.0006228373702422,9.0,14450.0,1572.0,0.0,0.625,0.625,0.75,0.875,0.775,1.0,0.775,1.0,0.0031806615776081,0.1343241463644059,1428.0,,,,0.0
sx_askubuntu_gnn_concat_s42,sx_askubuntu,gnn_concat,42,157222,30,2026-05-08T14:58:09,0.4003977077637476,0.2212813805131029,0.6759259259259259,0.000412881915772,6.0,14532.0,1572.0,0.0,0.5,0.5,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.5930555555555556,1.0,0.0019083969465648,0.1223647224174279,1393.0,,,,0.0
sx_askubuntu_gnn_concat_h8_s0,sx_askubuntu,gnn_concat_h8,0,157222,30,2026-05-08T15:09:30,0.400263669597757,,,0.0,0.0,14696.0,1572.0,0.0,,,,,,,,,0.0,0.1211664152840623,1446.0,,,,0.0
sx_askubuntu_gnn_concat_h8_s1,sx_askubuntu,gnn_concat_h8,1,157222,30,2026-05-08T15:20:47,0.4002049131414323,0.4425659472422062,0.6944444444444444,0.000137014455025,2.0,14597.0,1572.0,0.0,0.5,0.5,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.0006361323155216,0.1230960264900662,1487.0,,,,0.0
sx_askubuntu_gnn_concat_h8_s2,sx_askubuntu,gnn_concat_h8,2,157222,30,2026-05-08T15:32:12,0.4006400781460869,0.664015458937198,0.7017156862745098,0.0012506079344125,18.0,14393.0,1572.0,0.0,0.4705882352941176,0.4705882352941176,0.5196078431372548,0.5882352941176471,0.5549019607843138,0.7647058823529411,0.5862745098039215,1.0,0.005089058524173,0.1321295500143307,1383.0,,,,0.0
sx_askubuntu_gnn_concat_h8_s3,sx_askubuntu,gnn_concat_h8,3,157222,30,2026-05-08T15:43:36,0.4002085854199526,0.3823952924887504,0.5888888888888889,0.0003460207612456,5.0,14450.0,1572.0,0.0,0.2,0.2,0.3666666666666666,0.6,0.3666666666666666,0.6,0.4111111111111111,1.0,0.0006361323155216,0.1273868914501978,1481.0,,,,0.0
sx_askubuntu_gnn_concat_h8_s42,sx_askubuntu,gnn_concat_h8,42,157222,30,2026-05-08T15:54:52,0.4004436112452513,0.4694705473577453,0.8232323232323232,0.0007569501789154,11.0,14532.0,1572.0,0.0,0.4545454545454545,0.4545454545454545,0.6363636363636362,0.9090909090909092,0.6363636363636362,0.9090909090909092,0.6477272727272726,1.0,0.0031806615776081,0.1204889406286379,1449.0,,,,0.0
sx_askubuntu_gnn_h32_s0,sx_askubuntu,gnn_h32,0,157222,30,2026-05-08T16:05:59,0.4004344305489505,0.2538424885984616,0.6444444444444445,0.0003402286336418,5.0,14696.0,1572.0,0.0,0.4,0.4,0.4,0.4,0.44,0.6,0.4872222222222221,1.0,0.0012722646310432,0.1220393079119771,1453.0,,,,0.0
sx_askubuntu_gnn_h32_s1,sx_askubuntu,gnn_h32,1,157222,30,2026-05-08T16:17:06,0.4004564642200723,0.2011310666301069,0.6833333333333333,0.0006850253459377,10.0,14598.0,1572.0,0.0,0.3,0.3,0.4166666666666667,0.6,0.4416666666666666,0.7,0.4861111111111111,1.0,0.0019083969465648,0.123994921709691,1465.0,,,,0.0
sx_askubuntu_gnn_h32_s2,sx_askubuntu,gnn_h32,2,157222,30,2026-05-08T16:28:16,0.4002563250407164,0.1750816596010841,0.6079861111111111,0.0002779128743139,4.0,14393.0,1572.0,0.0,0.0,0.0,0.2083333333333333,0.5,0.2708333333333333,0.75,0.2986111111111111,1.0,0.0,0.1238111270095109,1471.0,,,,0.0
sx_askubuntu_gnn_h32_s3,sx_askubuntu,gnn_h32,3,157222,30,2026-05-08T16:39:28,0.4002820309903584,0.235213900041534,0.7555555555555555,0.0003459968168292,5.0,14451.0,1572.0,0.0,0.4,0.4,0.6,0.8,0.65,1.0,0.65,1.0,0.0012722646310432,0.1312959311704606,1465.0,,,,0.0
